CIK,revenue,Cluster,summary
0001071739,144547000000.0,3,"Centene Corporation, a leading healthcare enterprise, reported a 15.1% growth in total revenue of $144,547 million in 2022 compared to the previous year. The revenue growth was driven by premiums from government subsidized programs, including Medicaid and Medicare, as well as commercial health plans. The company's financial performance was successful, with a significant increase in revenue. Looking ahead, Centene expects to continue its revenue growth by focusing on government programs and expanding commercial health plans."
0001065280,31615550.0,1,"Consolidated revenues for the year ended December 31, 2022 increased 6% compared to the previous year, driven by a 6% growth in average paying memberships and a 1% increase in average monthly revenue per paying membership. The increase in revenue was impacted by fluctuations in foreign exchange rates and delays in content releases due to the COVID-19 pandemic. Despite the challenges, the company had a financially successful year with a significant increase in cash provided by operating activities. Looking ahead, the company expects to continue investing in global content, particularly in original content, which may impact liquidity."
0000009389,15349000000.0,0,"Ball Corporation's revenue for the year ended December 31, 2022, was $15,349 million, representing a 11.1% increase compared to the previous year. The growth in revenue was primarily driven by the pass-through of higher aluminum prices and delayed recoverability of inflationary costs, partially offset by currency translation. The company's aerospace segment, which represents 13% of total revenue, experienced a 3.3% increase in sales. Ball Corporation expects to improve its financial results in 2023 through fixed cost savings and the contractual recovery of inflationary costs. Overall, the company had a financially successful year in terms of revenue growth."
0001744489,88898000000.0,2,"In fiscal year 2023, the company reported a 7% increase in total revenues compared to the previous year, reaching $88.9 billion. The growth was driven by a 7% increase in service revenues, reaching $79.6 billion, and a 10% increase in product revenues, reaching $9.3 billion. The main drivers of revenue growth were growth at theme parks and resorts, higher subscription revenue, an increase in theatrical distribution revenue, and higher sales volumes of merchandise and food and beverage. However, the company experienced a decrease in net income attributable to Disney, which decreased by 25% to $2.4 billion compared to the previous year. This decrease was primarily due to higher restructuring and impairment charges and lower operating income at the Entertainment segment. Looking ahead, the company expects to continue growing its revenue through continued growth at theme parks and resorts, higher subscription revenue, and the release of new content. Overall, the company had a financially successful year in terms of revenue, but the decrease in net income raises some concerns."
0001699150,5916300000.0,1,"Ingersoll Rand, a global market leader in air, fluid, energy, and medical technologies, reported a 14.8% increase in revenue for the year ended December 31, 2022, compared to the previous year. The growth was driven by higher pricing, increased organic volumes, and acquisitions. Aftermarket revenue accounted for 35.2% of total revenue. The company achieved a financially successful year with an increase in gross profit and operating income. Looking ahead, Ingersoll Rand expects to continue its growth trajectory by leveraging its global scale, application expertise, and strong brand loyalty. Overall, the company's revenue performance indicates a healthy financial position."
0000007084,101600000000.0,3,"ADM reported a significant increase in revenue for the year ended December 31, 2022. Total revenue grew by $16.3 billion, reaching $101.6 billion. This growth was driven by higher sales prices and higher sales volumes in various segments, including Ag Services and Oilseeds, Carbohydrate Solutions, and Nutrition. The Company's strategic transformation, focused on productivity, innovation, and culture, contributed to its financial success. Looking ahead, ADM expects to continue investing in technology and research and development to support future growth. Overall, the company's financial health with respect to revenue performance is strong."
0001519751,4723000000.0,1,"Fortune Brands Innovations, Inc. reported net sales of $4,723.0 million for the year ended December 31, 2022, representing a decrease of 1.6% compared to the previous year. The decline in net sales was primarily attributed to slowing housing market activity in China, lower sales unit volume, and higher sales incentives. Despite the decrease in net sales, the company experienced growth in operating income, which increased by 42.9% compared to the previous year. The company remains focused on outperforming its markets in growth, profitability, and returns, and has made strategic acquisitions to leverage growing trends in water management and outdoor living. Overall, it was a financially successful year for the company in terms of operating income growth."
0001060391,13511300000.0,0,"Republic Services, one of the largest providers of environmental services in the United States, reported a 19.6% increase in revenue for the year ended December 31, 2022, reaching $13,511.3 million compared to $11,295.0 million in 2021. The growth was driven by increased volume, average yield, and acquisitions. The company's three reportable segments, Group 1, Group 2, and Group 3, all contributed to the revenue growth. Despite the impact of the COVID-19 pandemic in 2020, the company's revenue returned to pre-pandemic levels in 2022. Looking ahead, Republic Services expects revenue to be in the range of $14.650 billion to $14.800 billion in 2023, with a focus on pricing, volume growth, sustainability, acquisitions, and technology advancements."
0001058090,8600000000.0,1,"In 2022, Chipotle experienced a 14.4% increase in total revenue, reaching $8.6 billion. This growth was driven by an 8.0% increase in comparable restaurant sales, primarily due to menu price increases and an increase in transactions. The company also opened 236 new restaurants, contributing to the revenue growth. Despite facing challenges such as wage inflation and higher commodity costs, Chipotle was able to decrease restaurant operating costs as a percentage of total revenue. Looking ahead, Chipotle plans to open approximately 255-285 new restaurants in 2023, with at least 80% of them including a Chipotlane. Overall, this was a financially successful year for Chipotle in terms of revenue, and the company expects to generate positive cash flow for the foreseeable future."
0001018724,513983000000.0,3,"In 2022, Amazon reported a 9% increase in revenue compared to the previous year, reaching $513,983 million. The growth was driven by increased unit sales, including sales by third-party sellers, advertising sales, and subscription services. However, the International segment experienced an 8% decline in sales due to changes in foreign currency exchange rates. The company faced challenges such as increased fulfillment and shipping costs, wage rate increases, and global supply chain constraints. Despite these challenges, Amazon remains focused on long-term, sustainable growth in free cash flows and plans to continue investing in technology infrastructure and expanding its product and service offerings. The company expects net sales to grow between 4% and 8% in the first quarter of 2023, with operating income projected to be between $0 and $4.0 billion."
0001126328,17491600000.0,0,"The company's total revenue for the year ended December 31, 2022, was $17,491.6 million. This represents a significant increase compared to the previous year. The growth in revenue was primarily driven by an increase in premiums and other considerations, as well as net investment income. However, there was a decrease in fees and other revenues. The Retirement and Income Solutions segment experienced a decrease in net revenue due to declining financial markets, while the Principal Global Investors segment saw a decrease in fees and other revenues. The Principal International segment reported an increase in AUM due to net cash flow and market performance. Overall, the company had a financially successful year in terms of revenue growth. Looking ahead, the company expects market performance volatility to impact its revenues in future quarters."
0000087347,28100000000.0,0,"Schlumberger's revenue for the year 2022 was $28.1 billion, representing a 23% increase compared to the previous year. The company experienced double-digit revenue growth in all divisions and geographical areas. Key drivers of revenue growth included increased activity internationally, particularly in the Middle East and Latin America, as well as strong performance in North America. Schlumberger expects another year of strong growth and margin expansion in 2023, driven by favorable market fundamentals and increased investment in energy resources. The 10-K report provides an overview of the company's financial performance. The revenue for the year is not explicitly stated in the document, so it is not possible to provide a specific figure. However, the report mentions various debt obligations and interest payments, indicating that the company has incurred significant financial liabilities. The report also discusses critical accounting policies and estimates, including the allowance for doubtful accounts and the assessment of goodwill and intangible assets. The company acknowledges market risks, particularly related to foreign currency exchange rates. Overall, the report does not provide a clear assessment of the company's financial health in terms of revenue performance."
0000079879,17700000000.0,0,"PPG Industries, Inc. reported total revenue of $17,652 million for the year 2022, representing a growth of X% compared to the previous year. The revenue growth was driven by strong performance in the Performance Coatings and Industrial Coatings segments, as well as the acquisition of Tikkurila and Ennis-Flint. However, the unfavorable impact of foreign currency translation had a negative effect on revenue. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, PPG expects continued growth in its core markets and plans to focus on innovation and operational excellence to drive future revenue growth."
0000875320,8930700000.0,1,"Vertex Pharmaceuticals Incorporated reported total revenue of $8,930.7 million in the year ended December 31, 2022, representing a significant increase compared to the previous year. The growth in revenue can be attributed to the strong performance of the company's approved medicines for cystic fibrosis, particularly TRIKAFTA/KAFTRIO. The company expects its net product revenues to continue to increase in the next year due to the continued performance of TRIKAFTA/KAFTRIO, label expansions, and expanded access to its medicines. Overall, it was a financially successful year for Vertex Pharmaceuticals Incorporated in terms of revenue."
0000072331,2590278.0,1,"In 2022, Nordson Corporation reported worldwide sales of $2,590,278, representing a 9.7% increase compared to the previous year. The growth was driven by a 10.8% improvement in organic sales and a net 3.3% increase from acquisitions and divestitures. Sales outside the United States accounted for 66.8% of total sales. The company realigned its operating segments into Industrial Precision Solutions, Medical and Fluid Solutions, and Advanced Technology Solutions. Despite the impact of passing through inflationary cost increases, Nordson Corporation achieved a 1.1% increase in operating margin. The company completed the acquisition of CyberOptics Corporation, expanding its test and inspection platform. Overall, it was a financially successful year for Nordson Corporation in terms of revenue."
0001140536,8866000000.0,1,"For the year ended December 31, 2022, the company reported a 1% decline in revenue compared to the previous year. The decline was primarily due to unfavorable foreign currency exchange movement. However, when adjusting for the impacts of foreign currency and acquisitions and disposals, the company's organic revenue grew by 4%. The increase in organic revenue was driven by both segments. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company expects to continue growing its revenue, with a focus on managing foreign exchange risks and leveraging its diverse client base."
0001590955,1375218.0,1,"Paycom Software, Inc. reported a 30.3% increase in total revenue for the year ended December 31, 2022 compared to the previous year. The growth was driven by new client additions, productivity gains in mature sales offices, and sales of additional applications to existing clients. Recurring revenues accounted for 98.3% of total revenues. The company had a financially successful year in terms of revenue growth and plans to continue expanding its client base and introducing new applications to drive future revenue growth."
0001166691,121427000000.0,3,"Comcast Corporation, a global media and technology company, reported a 4.3% increase in total revenue for the year ended December 31, 2022, reaching $121.4 billion. The growth was driven by increases in revenue from its Cable Communications, NBCUniversal, and Sky segments. Cable Communications revenue increased by 3.1% to $66.3 billion, primarily due to growth in broadband, business services, wireless, and advertising revenue. NBCUniversal revenue increased by 14.2% to $39.2 billion, with growth in the Media, Studios, and Theme Parks segments. Sky revenue decreased by 11.5% to $17.9 billion, mainly due to decreases in direct-to-consumer, content, and advertising revenue. Overall, Comcast had a financially successful year in terms of revenue, with positive growth across its segments."
0000089800,22149000000.0,0,"The Sherwin-Williams Company reported an 11.1% increase in consolidated net sales, reaching a record $22.149 billion. The growth was primarily driven by selling price increases and higher product sales volume in The Americas Group. The Consumer Brands Group experienced a decrease in net sales due to lower sales volumes. The Performance Coatings Group saw an increase in net sales due to higher organic sales. The company generated strong net operating cash of $1.920 billion and deployed $1.003 billion towards acquisitions. The outlook for 2023 anticipates a challenging demand environment but expects to benefit from price increases and cost control measures. Overall, it was a financially successful year for the company in terms of revenue."
0001467373,64100000000.0,2,"Accenture reported a 4% growth in revenue for fiscal year 2023 compared to the previous year. The growth was driven by strong performance in Growth Markets and Europe, with solid growth in North America. However, there was a decline in revenue in the Communications, Media & Technology industry group. The company experienced lower pricing across the business and slower client spending for smaller contracts. Despite these challenges, Accenture recorded an operating margin of 13.7% and diluted earnings per share of $10.77. Looking ahead, the company expects its fiscal 2024 revenue growth in U.S. dollars to be approximately equal to its revenue growth in local currency. Overall, Accenture had a financially successful year in terms of revenue, although it faced some headwinds in certain industry groups."
0000109198,49900000000.0,2,"In fiscal 2023, TJX reported a 3% increase in net sales, reaching $49.9 billion compared to $48.5 billion in fiscal 2022. The growth was driven by a 13% increase in net sales for TJX Canada and an 8% increase for TJX International. However, U.S. comp store sales were flat in fiscal 2023. The company experienced challenges such as lower merchandise margin, higher markdowns, and incremental freight costs. Despite these challenges, TJX returned $3.6 billion to shareholders through share repurchases and dividends. Looking ahead, the company plans to add new stores and expects to repurchase approximately $2 billion to $2.5 billion of stock in fiscal 2024."
0001170010,29684873.0,1,"In fiscal year 2023, CarMax experienced a 6.9% decline in total net sales and operating revenues compared to the previous year. This was primarily driven by a 12.6% decrease in used vehicle unit sales. The company's gross profit also decreased by 14.8% in fiscal year 2023. Despite these declines, CarMax remains focused on its omni-channel platform and strategic initiatives to drive profitable market share gains. The company opened 10 new stores during the year and plans to open five more in fiscal year 2024. While the current market conditions and macroeconomic factors present challenges, CarMax is confident in its ability to adapt and continue growing its business. CarMax reported net sales and operating revenues of $29.7 billion in the fiscal year ended February 28, 2023, representing a decrease of 6.9% compared to the previous year. The decline in revenue was primarily attributed to lower used vehicle sales and wholesale vehicle sales. Despite the decline in revenue, CarMax maintained effective internal control over financial reporting. Looking ahead, the company plans to open five new stores in the next fiscal year and expects capital expenditures of approximately $450 million. Overall, while the fiscal year 2023 was challenging for CarMax in terms of revenue, the company remains financially stable and is focused on strategic growth initiatives."
0001090872,6848000000.0,1,"Agilent Technologies Inc. reported a 8% increase in net revenue for the year ended October 31, 2022 compared to the previous year. The growth was driven by increased sales in the life sciences and applied markets, diagnostics and genomics, and Agilent CrossLab segments. Foreign currency movements had an overall unfavorable impact on revenue growth of 4 percentage points. The company expects to face continued inflationary and logistical pressures in the near term, but remains optimistic about growth opportunities in all key end markets in the next fiscal year. The company's total revenue for the year ended October 31, 2022 was $1,389 million, representing a 7% increase compared to the previous year. The revenue growth was driven by strong performance in the diagnostics and genomics business, which saw a 7% increase in revenue. The growth was primarily attributed to strong performance in the nucleic acid solutions, biomolecular analysis, reagent partnership, and genomics portfolios. Geographically, revenue increased in the Americas by 13%, in Asia Pacific by 6%, and decreased in Europe by 1%. The company expects continued growth in its end markets and plans to invest in expanding and improving its applications and solutions portfolio. Overall, it was a financially successful year for the company in terms of revenue."
0001601046,5420000000.0,1,"Keysight Technologies, Inc. reported a 10% increase in revenue for the year ended October 31, 2022 compared to the previous year. The growth was driven by increased orders across all regions, with double-digit growth in Asia Pacific. The Communications Solutions Group and the Electronic Industrial Solutions Group both experienced revenue growth, representing approximately 70% and 30% of total revenue, respectively. The company had a financially successful year, with net income of $1,124 million in 2022 compared to $894 million in 2021. Looking ahead, Keysight Technologies expects continued growth in R&D investments and strong market demand for next-generation technologies. Overall, the company's financial health with respect to revenue performance is strong."
0000319201,10496056.0,1,"KLA Corporation, a supplier of process equipment and data analytics products for the semiconductor industry, reported a significant increase in total revenue of approximately 14% for the fiscal year ended June 30, 2023 compared to the previous year. The growth was driven by strong demand for inspection and metrology products, especially in the semiconductor process control segment. However, the PCB, Display, and Component Inspection segment experienced a decrease in revenue. The company's gross margin remained consistent at 60% throughout the years. The increase in R&D expenses and selling, general, and administrative expenses reflects the company's investment in product development and operations. The company has a strong liquidity position with $3.24 billion in cash, cash equivalents, and marketable securities. Overall, the company had a financially successful year with revenue growth and a solid financial position. Looking ahead, the company expects to continue its positive revenue trend, driven by ongoing demand for its products and services in the semiconductor market."
0001396009,7315200000.0,1,"Vulcan Materials Company reported a 32% increase in total revenues for the year ended December 31, 2022, reaching $7,315.2 million. The growth was driven by a 21% increase in aggregates segment sales, which reached $5,272.8 million. The company expects to continue its earnings growth in 2023, with a focus on improving aggregates unit profitability and managing costs. Vulcan Materials maintains a strong financial position with a net debt to Adjusted EBITDA ratio of 2.3x and remains committed to its long-term leverage target range of 2.0x to 2.5x."
0000106040,12318000000.0,0,"Western Digital Corporation reported a decline in revenue for the year ended June 30, 2023. The company's total revenue was $12.3 billion, compared to $18.8 billion in the previous year, representing a decrease of approximately 34%. The decline in revenue was primarily driven by lower sales in both the Flash and HDD segments. The COVID-19 pandemic and supply chain disruptions were key factors that hindered revenue growth. Despite the decline in revenue, the company remains financially stable with a strong presence in the cloud, client, and consumer markets. Looking ahead, Western Digital expects to benefit from the growing demand for data storage solutions and plans to invest in research and development to drive innovation and market expansion."
0001403161,32653000000.0,0,"Visa Inc. reported an 11% increase in net revenues for fiscal year 2023 compared to the previous year. The growth was primarily driven by the year-over-year growth in nominal cross-border volume, processed transactions, and nominal payments volume. However, higher client incentives and unfavorable foreign currency fluctuations partially offset the revenue growth. The company had a financially successful year with a 15% increase in net income. Looking ahead, Visa expects to continue growing its revenue by focusing on increasing payments volume and expanding its services globally."
0000004962,52862000000.0,2,"American Express Company reported total revenues net of interest expense of $52,862 million for the year ended December 31, 2022, representing a 25% increase compared to the previous year. The revenue growth was primarily driven by higher discount revenue, net card fees, service fees and other revenue, and processed revenue. The company's growth strategy, investments in product innovation and technology, and increased generational relevance with Millennial and Gen Z customers contributed to the strong revenue performance. The company expects to continue delivering sustainable and profitable growth in the future. American Express had a financially successful year in terms of revenue, with higher revenues across all revenue categories. Looking ahead, American Express expects to continue growing its revenue through increased billed business and higher net interest income. Overall, the company's financial health with respect to revenue performance is strong."
0000766421,9646000000.0,1,"Alaska Air Group, Inc. had a financially successful year in terms of revenue performance, with record-breaking full-year revenue of $9.6 billion, a 10% increase compared to the previous year. The revenue growth was driven by strong demand for air travel, despite flying capacity being 9% below 2019 levels. The company expects revenue to increase by 8% to 10% in the next year as capacity grows by 8% to 10%."
0000016732,9357000000.0,1,"Campbell Soup Company reported a 9% increase in net sales in 2023, reaching $9.357 billion. This growth was driven by favorable inflation-driven net price realization, partially offset by unfavorable volume/mix. The company faced challenges from supply chain pressures and high input cost inflation, but managed to mitigate these through improved supply chain execution, pricing actions, and cost savings initiatives. Despite the inflationary pressures, Campbell Soup Company had a financially successful year, with earnings per share of $2.85 in 2023 compared to $2.51 in the previous year. Looking ahead, the company plans to continue focusing on its core brands, accelerating profitable growth, and fueling investments and margins with targeted cost savings. They also expect to close the acquisition of Sovos Brands, which will contribute to future revenue growth."
0001524472,5522000000.0,1,"Xylem Inc., a leading global water technology company, reported a 6.3% increase in revenue for 2022 compared to the previous year. The growth was driven by strong organic growth in all end markets and major geographic regions. The Water Infrastructure segment saw an increase in revenue due to strong demand in the U.S. and western Europe, while the Applied Water segment benefited from growth in the industrial and commercial building services markets. The Measurement & Control Solutions segment also experienced growth, particularly in the utility end market. Xylem achieved an operating margin of 11.3% and generated $596 million in net cash from operating activities. The company expects total revenue growth of 3% to 5% in 2023, with continued strength in the utilities and industrial markets. Xylem's financial health with respect to revenue performance is strong, as evidenced by its revenue growth and solid operating margin."
0000728535,14810000000.0,0,"In 2022, the company's total consolidated operating revenues increased by 21.7% to $14.81 billion compared to the previous year. This growth was primarily driven by higher revenue per load and increased load volumes in the JBI and JBT segments, increased average revenue producing trucks and fleet productivity in the DCS segment, and increased revenue in the FMS segment due to a business acquisition. The company's operating expenses also increased by 21.2%, resulting in an operating ratio of 91.0%. Overall, it was a financially successful year for the company in terms of revenue growth. Looking ahead, the company expects to continue its growth trajectory with the implementation of new customer contracts and the expansion of its J.B. Hunt 360 platform. The company's revenue performance indicates a strong financial health."
0001175454,3427100000.0,1,"FLEETCOR, a leading global business payments company, reported a 20.9% increase in total revenue for the year ended December 31, 2022 compared to the previous year. The revenue growth was driven by organic growth, acquisitions, and the positive impact of the macroeconomic environment. The company's revenue by segment included 43.9% from Fleet, 22.5% from Corporate Payments, 13.3% from Lodging, 12.9% from Brazil, and 7.3% from Other. FLEETCOR expects to complete the disposition of its Russian business in the second or third quarter of 2023. Overall, it was a financially successful year for the company in terms of revenue."
0001043604,5301200000.0,1,"In the fiscal year ended December 31, 2022, the company experienced a 12% growth in net revenues compared to the previous year, reaching $5,301.2 million. The increase in revenue was driven by higher sales volume across all customer solutions, verticals, and geographic regions. However, the gross margin as a percentage of net revenues decreased due to incremental component costs and supply chain constraints. Despite these challenges, the company had a financially successful year with an increase in operating income and net income. Looking ahead, the company expects the extended lead times and increased component costs to improve in 2023, and they have implemented pricing actions to mitigate these effects. Overall, the company's revenue performance indicates a positive financial health."
0000920760,31778885.0,1,"Lennar Corporation had a financially successful year in terms of revenue, with the highest revenues, profit, cash flow, and liquidity in its history. Revenues from home sales increased by 25% compared to the previous year, primarily due to an increase in the number of home deliveries and the average sales price. Looking ahead, Lennar expects new orders and deliveries to remain strong in the first quarter of 2023, with an average sales price in the range of $440,000 to $450,000. The company plans to maintain volume, maximize margin through cost reductions, manage inventories, drive cash flow, and enhance its balance sheet despite challenging market conditions."
0001306830,9673000000.0,1,"Celanese Corporation, a global chemical company, reported a significant increase in revenue for the year. The company's revenue grew by 13% compared to the previous year. The growth was driven by strong performance in its Engineered Materials and Acetyl Chain segments. However, the company faced challenges due to the changing regulatory environment and global economic conditions. The prices and availability of key raw materials and energy also posed risks to the company's profitability. Despite these challenges, Celanese had a financially successful year in terms of revenue. Looking ahead, the company expects the issues related to supply disruptions and increased costs to continue into the next year. Overall, Celanese remains financially healthy with respect to its revenue performance."
0000012927,66608000000.0,2,"Boeing reported a 6.9% increase in revenue for the year ended December 31, 2022, with total revenue reaching $66,608 million. The growth was driven by higher revenues in the Commercial Airplanes (BCA) and Global Services (BGS) segments, partially offset by lower revenues in the Defense, Space & Security (BDS) segment. The BCA segment saw a significant increase in revenue, primarily due to higher deliveries of 737 and 787 aircraft. However, the BDS segment experienced a decrease in revenue due to charges on development programs and lower volume. It was a financially challenging year for Boeing, as they reported a loss from operations of $3,547 million. Looking ahead, Boeing expects BGS commercial revenues to remain strong as the commercial airline industry continues to recover, while the demand outlook for the government services business remains stable. However, the company acknowledges the challenging environment in the near- to medium-term, with increased fuel and other costs, high inflation, and the financial viability of some airlines being at risk."
0000829224,36000000000.0,0,"Starbucks reported a 12% increase in consolidated revenues for fiscal year 2023, reaching $36.0 billion compared to $32.3 billion in fiscal 2022. The growth was primarily driven by strength in the U.S. business and growth in the International segment. Comparable store sales increased 9% in the North America segment and the U.S. market, driven by a 6% increase in average ticket and a 3% increase in comparable transactions. The International segment saw an 8% revenue growth, despite COVID-19 headwinds in China, driven by net new store openings and higher product sales. The Channel Development segment also experienced a 3% revenue increase. Starbucks expects to continue its trend of global new store growth in fiscal 2024 and anticipates benefits from increased sales leverage and pricing decisions. Overall, it was a financially successful year for Starbucks in terms of revenue growth."
0001501585,10700000000.0,0,"Huntington Ingalls Industries, Inc. reported total revenue of $10.7 billion for the year ended December 31, 2022, representing a 12% increase compared to the previous year. The revenue growth was primarily driven by higher volumes in the Mission Technologies segment, which saw a 62% increase in sales and service revenues. The Ingalls segment also contributed to the growth with a 2% increase in sales and service revenues, while the Newport News segment experienced a 3% increase. Despite the revenue growth, the company's operating income decreased by 10% to $565 million, mainly due to higher costs of product sales and general and administrative expenses. The company expects continued uncertainty in the economy and industry, which may impact future contract awards and revenues. Overall, the company had a financially successful year in terms of revenue growth, but faced challenges in maintaining profitability. Looking ahead, the company expects approximately 22% of its total backlog to be converted into sales in 2023, indicating a positive outlook for future revenue."
0001156375,5019000000.0,1,"CME Group reported a 7% increase in total revenue for the year 2022 compared to the previous year. The growth in revenue was primarily driven by a 10% increase in clearing and transaction fees. However, other revenue sources, such as market data and information services, saw a decrease of 24% in revenue. It was a financially successful year for CME Group in terms of revenue. Looking ahead, the company expects to continue maximizing futures and options growth globally and diversifying its business."
0001013237,1600000000.0,1,"FactSet Research Systems Inc. reported a total revenue of $1.6 billion for the fiscal year 2023, representing a 0.5% increase compared to the previous year. The company faced challenges due to legislative and regulatory changes, such as MiFID II and Brexit, which impacted demand for their services. Despite these challenges, FactSet remains financially stable with a strong global presence and a diverse range of products and services. Looking ahead, the company aims to continue growing its revenue through strategic initiatives and by adapting to market conditions."
0001137774,60050000000.0,2,"Prudential Financial, Inc. reported a decrease in net income for the year ended December 31, 2022 compared to the previous year. The decrease was primarily driven by unfavorable realized investment gains, lower adjusted operating income from business segments, and unfavorable changes in the value of embedded derivatives. The company's revenue was $60,050 million for the year. Prudential Financial, Inc. expects to continue its transformation towards becoming less market-sensitive and deliver sustainable long-term growth. The company aims to reallocate capital across businesses and enhance customer experience and capabilities. PGIM's revenue decreased by $871 million in 2022 compared to the previous year. This decline was primarily driven by lower service, distribution, and other revenues, as well as a decrease in asset management fees and other related revenues. The decrease in revenue was mainly attributed to the absence of a gain from the sale of a joint venture in the prior year. Despite the decline in revenue, PGIM's U.S. Businesses reported an adjusted operating income of $2.9 billion. However, the overall financial health of the company was negatively impacted by significant realized investment losses and charges related to those losses."
0000732712,136835000000.0,3,"Verizon Communications Inc. reported total operating revenues of $136,835 million for the year ended December 31, 2022, representing a 2.4% increase compared to the previous year. The revenue growth was primarily driven by an 8.6% increase in the Consumer segment's operating revenues, totaling $103,506 million. This growth was attributed to increases in wireless service and equipment revenues. The Business segment's operating revenues remained relatively flat at $31,072 million. The company faced challenges in the Global Enterprise and Wholesale customer groups, resulting in a decline in revenues. Overall, Verizon had a financially successful year with positive revenue growth. Looking ahead, the company expects to continue investing in its networks and technologies to drive future growth and capitalize on the opportunities presented by 5G technology."
0000084839,2700000000.0,1,"Rollins, Inc. reported record revenue of $2.7 billion for the year ended December 31, 2022, representing an 11.2% increase compared to the previous year. The company experienced strong growth across all major service lines, with residential service revenue increasing by 10%, commercial revenue growing by 10%, and termite and ancillary revenue growing by 15%. Income before income taxes increased by 3.4% to $498.9 million, and net income increased by 3.4% to $368.6 million. The company's operating cash flow remained strong at $465.9 million. The future outlook for Rollins, Inc. is positive, with strong demand and a strong balance sheet providing flexibility for growth opportunities. The company plans to evaluate opportunities to renegotiate its credit facility and expects to drive growth across all service lines in 2023."
0000759944,8000000000.0,1,"Citizens Financial Group, Inc. reported total revenue of $8.0 billion for the year ended December 31, 2022, representing a significant increase of $1.4 billion or 21% compared to the previous year. The growth in revenue was primarily driven by a 33% increase in net interest income, which was influenced by the impacts of the HSBC transaction and Investors acquisition. The efficiency ratio improved to 61.0% compared to 61.4% in 2021, indicating improved cost management. Despite a decrease in net income and earnings per share, the company's financial performance was considered stable on an underlying basis, excluding notable items. Looking ahead, the company expects to continue its national expansion strategy and strengthen its corporate advisory capabilities through acquisitions. Overall, Citizens Financial Group, Inc. had a financially successful year in terms of revenue growth."
0000943452,8362000000.0,1,"Wabtec, one of the world's largest providers of locomotives, equipment, systems, and services for the rail and transit industries, achieved a 6.9% increase in revenue in 2022 compared to the previous year. The growth was driven by higher sales in the Freight Segment, particularly in Services and Equipment, as well as increased demand for Components and Digital Electronics. The company secured several key contracts globally, including the largest locomotive modernization deal in rail industry history. However, the unfavorable global economic conditions, supply chain disruptions, and inflationary pressures had an adverse impact on operations and business results. Despite these challenges, Wabtec implemented various mitigating actions and launched Integration 2.0 to drive operational efficiencies and cost controls. The company expects to continue incurring increased costs in future quarters. Overall, the financial health of the company with respect to its revenue performance was positive, with a successful year of revenue growth."
0000006769,9028000000.0,1,"Apache Corporation reported a 44% increase in revenue for 2022 compared to the previous year. The increase in revenue was primarily driven by higher commodity prices and increased revenues from a new merged concession agreement in Egypt. The company generated $4.9 billion in cash from operating activities, a 38% increase from the prior year. Despite uncertainties in the global supply chain and financial markets, Apache remains committed to its long-term objectives and continues to aggressively manage its cost structure. The company's financial health with respect to revenue performance is strong."
0000029905,8500000000.0,1,"Dover Corporation, a diversified global manufacturer and solutions provider, reported a 7.6% increase in consolidated revenue for the year ended December 31, 2022, reaching $8.5 billion. This growth was driven by organic revenue growth of 8.8% and acquisition-related growth of 4.2%, partially offset by unfavorable impacts from foreign currency translation and dispositions. The company experienced solid demand in key end-markets, implemented strategic pricing initiatives, and overcame supply chain constraints and labor availability issues. Customer pricing favorably impacted revenue by approximately 6.9%. The company expects strong organic growth rates to continue in 2023, although at a slightly lower level. Overall, it was a financially successful year for Dover Corporation in terms of revenue."
0001136893,14528000000.0,0,"FIS, a global technology company, reported a 5% increase in revenue for the year ended December 31, 2022 compared to the previous year. The growth was primarily driven by recurring revenue from new client wins in the Banking segment and increased volumes in the Merchant segment. However, the company also experienced unfavorable foreign currency movements and higher costs, which impacted its revenue growth. FIS recorded a significant goodwill impairment charge of $17.6 billion related to its Merchant Solutions reporting unit. Looking ahead, the company expects slower revenue growth and margin compression in 2023. FIS plans to spin off its Merchant Solutions business to create two independent companies. Overall, the company's financial health with respect to revenue performance is mixed, with growth in certain segments offset by challenges and impairment charges."
0001058290,19400000000.0,0,"Cognizant, a leading professional services company, reported a 5.0% increase in revenue for the year ended December 31, 2022, reaching $19.4 billion. The revenue growth was driven by clients' adoption of digital technologies and pricing improvements. However, challenges in attracting and retaining personnel and slowing demand for services in the second half of the year hindered revenue growth. The company's operating margin remained flat compared to the previous year, but adjusted operating margin decreased by 10 basis points. Cognizant expects clients to continue facing industry-specific changes and uncertainties, which could impact their demand for services. Overall, the company's financial health with respect to revenue performance was positive, although there were some challenges."
0000882184,35500000000.0,0,"In fiscal 2023, D.R. Horton, Inc. experienced a 6% increase in consolidated revenues to $35.5 billion compared to the previous year. The growth was driven by increased demand for new homes and a slight increase in the number of homes closed. Despite a decrease in pre-tax income by 17% to $6.3 billion and a decline in pre-tax operating margin, the company remains well-positioned to meet changing market conditions with its affordable product offerings and lot supply. The future outlook is positive, as the supply of new and existing homes at affordable price points remains limited and demographics supporting housing demand remain favorable. With a strong balance sheet and liquidity position, the company has the flexibility to operate effectively through changing economic conditions."
