CIK,FileName,summary_list,final_json
0000070858,data/0000070858.html,summary,revenue
0001524472,data/0001524472.html,"[{'summary': ""Xylem Inc., a leading global water technology company, reported a 6.3% increase in revenue for 2022 compared to the previous year. The growth was driven by strong organic growth in all end markets and major geographic regions. The Water Infrastructure segment saw an increase in revenue due to strong demand in the U.S. and western Europe, while the Applied Water segment benefited from growth in the industrial and commercial building services markets. The Measurement & Control Solutions segment also experienced growth, particularly in the utility end market. Despite challenges from supply chain issues and increased costs, Xylem achieved an operating margin of 11.3% and generated $596 million in net cash from operating activities. The company expects total revenue growth of 3% to 5% in 2023, with continued strength in the utilities and industrial markets. Xylem's financial health with respect to revenue performance is strong, as evidenced by its revenue growth and solid operating margin."", 'revenue': '5,522,000,000'}, {'summary': ""This is a summary of the 10-K report. The revenue growth for the company is not provided in the document. The main factors that contribute to or hinder the revenue growth are not mentioned. There are no significant numerical figures related to revenue provided. The document does not provide an assessment of whether this was a financially successful year for the company in terms of revenue. The future outlook for the company's revenue expectations or projections for the next year is not mentioned. Overall, the financial health of the company with respect to its revenue performance cannot be determined based on the information provided."", 'revenue': 'N/A'}]","{'summary': ""Xylem Inc., a leading global water technology company, reported a 6.3% increase in revenue for 2022 compared to the previous year. The growth was driven by strong organic growth in all end markets and major geographic regions. The Water Infrastructure segment saw an increase in revenue due to strong demand in the U.S. and western Europe, while the Applied Water segment benefited from growth in the industrial and commercial building services markets. The Measurement & Control Solutions segment also experienced growth, particularly in the utility end market. Xylem achieved an operating margin of 11.3% and generated $596 million in net cash from operating activities. The company expects total revenue growth of 3% to 5% in 2023, with continued strength in the utilities and industrial markets. Xylem's financial health with respect to revenue performance is strong, as evidenced by its revenue growth and solid operating margin."", 'revenue': 5522000000}"
0000728535,data/0000728535.html,"[{'summary': ""In 2022, the company's total consolidated operating revenues increased by 21.7% to $14.81 billion compared to the previous year. This growth was primarily driven by higher revenue per load and increased load volumes in the JBI and JBT segments, increased average revenue producing trucks and fleet productivity in the DCS segment, and increased revenue in the FMS segment due to a business acquisition. The company's operating expenses also increased by 21.2%, resulting in an operating ratio of 91.0%. Overall, it was a financially successful year for the company in terms of revenue growth. Looking ahead, the company expects to continue its growth trajectory with the implementation of new customer contracts and the expansion of its J.B. Hunt 360 platform. The company's revenue performance indicates a strong financial health."", 'revenue': '14,810,000,000'}]","{'summary': ""In 2022, the company's total consolidated operating revenues increased by 21.7% to $14.81 billion compared to the previous year. This growth was primarily driven by higher revenue per load and increased load volumes in the JBI and JBT segments, increased average revenue producing trucks and fleet productivity in the DCS segment, and increased revenue in the FMS segment due to a business acquisition. The company's operating expenses also increased by 21.2%, resulting in an operating ratio of 91.0%. Overall, it was a financially successful year for the company in terms of revenue growth. Looking ahead, the company expects to continue its growth trajectory with the implementation of new customer contracts and the expansion of its J.B. Hunt 360 platform. The company's revenue performance indicates a strong financial health."", 'revenue': '14,810,000,000'}"
0001175454,data/0001175454.html,"[{'summary': ""FLEETCOR, a leading global business payments company, reported a 20.9% increase in total revenue for the year ended December 31, 2022 compared to the previous year. The revenue growth was driven by organic growth, acquisitions, and the positive impact of the macroeconomic environment. The company's revenue by segment included 43.9% from Fleet, 22.5% from Corporate Payments, 13.3% from Lodging, 12.9% from Brazil, and 7.3% from Other. FLEETCOR expects to complete the disposition of its Russian business in the second or third quarter of 2023. Overall, it was a financially successful year for the company in terms of revenue."", 'revenue': '3,427,100,000'}, {'summary': 'The 10-K report provides information on various financial aspects of the company. However, the report does not explicitly state the total revenue for the year. Therefore, the revenue for the company is not available.', 'revenue': 'N/A'}]","{'summary': ""FLEETCOR, a leading global business payments company, reported a 20.9% increase in total revenue for the year ended December 31, 2022 compared to the previous year. The revenue growth was driven by organic growth, acquisitions, and the positive impact of the macroeconomic environment. The company's revenue by segment included 43.9% from Fleet, 22.5% from Corporate Payments, 13.3% from Lodging, 12.9% from Brazil, and 7.3% from Other. FLEETCOR expects to complete the disposition of its Russian business in the second or third quarter of 2023. Overall, it was a financially successful year for the company in terms of revenue."", 'revenue': 3427100000}"
0001043604,data/0001043604.html,"[{'summary': ""In the fiscal year ended December 31, 2022, the company experienced a 12% growth in net revenues compared to the previous year, reaching $5,301.2 million. The increase in revenue was driven by higher sales volume across all customer solutions, verticals, and geographic regions. However, the gross margin as a percentage of net revenues decreased due to incremental component costs and supply chain constraints. Despite these challenges, the company had a financially successful year with an increase in operating income and net income. Looking ahead, the company expects the extended lead times and increased component costs to improve in 2023, and they have implemented pricing actions to mitigate these effects. Overall, the company's revenue performance indicates a positive financial health."", 'revenue': '5,301,200,000'}]","{'summary': ""In the fiscal year ended December 31, 2022, the company experienced a 12% growth in net revenues compared to the previous year, reaching $5,301.2 million. The increase in revenue was driven by higher sales volume across all customer solutions, verticals, and geographic regions. However, the gross margin as a percentage of net revenues decreased due to incremental component costs and supply chain constraints. Despite these challenges, the company had a financially successful year with an increase in operating income and net income. Looking ahead, the company expects the extended lead times and increased component costs to improve in 2023, and they have implemented pricing actions to mitigate these effects. Overall, the company's revenue performance indicates a positive financial health."", 'revenue': '5,301,200,000'}"
0000080661,data/0000080661.html,summary,revenue
0001601712,data/0001601712.html,summary,revenue
0000920760,data/0000920760.html,"[{'summary': 'Lennar Corporation had a financially successful year in terms of revenue, with the highest revenues, profit, cash flow, and liquidity in its history. Revenues from home sales increased by 25% compared to the previous year, primarily due to an increase in the number of home deliveries and the average sales price. Gross margins on home sales improved year over year, and selling, general, and administrative expenses as a percentage of revenues improved to 6.2%. The company also made strategic land purchases and focused on reducing debt. Looking ahead, Lennar expects new orders and deliveries to remain strong in the first quarter of 2023, with an average sales price in the range of $440,000 to $450,000. The company plans to maintain volume, maximize margin through cost reductions, manage inventories, drive cash flow, and enhance its balance sheet despite challenging market conditions.', 'revenue': '31,778,885'}, {'summary': ""The 10-K report provides information on the company's financial performance for the year ended November 30, 2022. Total revenues for the year were $31,078,352. The report highlights that the company experienced variability in quarterly results due to the seasonal nature of the homebuilding business. The company also faces market risks, including fluctuations in interest rates. Despite these challenges, the company believes its land lighter strategy and strategic partnerships will contribute to future growth."", 'revenue': '31,078,352'}]","{'summary': 'Lennar Corporation had a financially successful year in terms of revenue, with the highest revenues, profit, cash flow, and liquidity in its history. Revenues from home sales increased by 25% compared to the previous year, primarily due to an increase in the number of home deliveries and the average sales price. Looking ahead, Lennar expects new orders and deliveries to remain strong in the first quarter of 2023, with an average sales price in the range of $440,000 to $450,000. The company plans to maintain volume, maximize margin through cost reductions, manage inventories, drive cash flow, and enhance its balance sheet despite challenging market conditions.', 'revenue': 31778885}"
0000895421,data/0000895421.html,summary,revenue
0001306830,data/0001306830.html,"[{'summary': ""Celanese Corporation, a global chemical company, reported a significant increase in revenue for the year. The company's revenue grew by [N/A]% compared to the previous year. The growth was driven by strong performance in its Engineered Materials and Acetyl Chain segments. However, the company faced challenges due to the changing regulatory environment and global economic conditions. The prices and availability of key raw materials and energy also posed risks to the company's profitability. Despite these challenges, Celanese had a financially successful year in terms of revenue. Looking ahead, the company expects the issues related to supply disruptions and increased costs to continue into the next year. Overall, Celanese remains financially healthy with respect to its revenue performance."", 'revenue': 'N/A'}, {'summary': 'The company experienced a 13% increase in revenue for the year ended December 31, 2022 compared to the previous year. The growth was primarily driven by higher pricing and volume in the Engineered Materials segment, partially offset by lower volume in the Acetyl Chain segment. The company faced challenges such as cost inflation and supply disruptions related to raw materials and energy sourcing. Despite these challenges, the company maintained a strong operating margin of 14.2%. The future outlook is positive, with expected capital expenditures of approximately $600 million in 2023 to support growth opportunities and productivity improvements. Overall, the company had a financially successful year in terms of revenue performance.', 'revenue': '9,673,000,000'}]","{'summary': ""Celanese Corporation, a global chemical company, reported a significant increase in revenue for the year. The company's revenue grew by 13% compared to the previous year. The growth was driven by strong performance in its Engineered Materials and Acetyl Chain segments. However, the company faced challenges due to the changing regulatory environment and global economic conditions. The prices and availability of key raw materials and energy also posed risks to the company's profitability. Despite these challenges, Celanese had a financially successful year in terms of revenue. Looking ahead, the company expects the issues related to supply disruptions and increased costs to continue into the next year. Overall, Celanese remains financially healthy with respect to its revenue performance."", 'revenue': 9673000000}"
0000012927,data/0000012927.html,"[{'summary': 'Boeing reported a 6.9% increase in revenue for the year ended December 31, 2022, with total revenue reaching $66,608 million. The growth was driven by higher revenues in the Commercial Airplanes (BCA) and Global Services (BGS) segments, partially offset by lower revenues in the Defense, Space & Security (BDS) segment. The BCA segment saw a significant increase in revenue, primarily due to higher deliveries of 737 and 787 aircraft. However, the BDS segment experienced a decrease in revenue due to charges on development programs and lower volume. Overall, it was a financially challenging year for Boeing, as they reported a loss from operations of $3,547 million. Looking ahead, Boeing expects BGS commercial revenues to remain strong as the commercial airline industry continues to recover, while the demand outlook for the government services business remains stable. However, the company acknowledges the challenging environment in the near- to medium-term, with increased fuel and other costs, high inflation, and the financial viability of some airlines being at risk.', 'revenue': '66,608,000,000'}, {'summary': ""The company's revenue increased by $1,567 million compared to the previous year, primarily due to higher commercial services volume and charges incurred in 2020 related to the COVID-19 pandemic. The net favorable impact of cumulative contract catch-up adjustments in 2021 was $98 million lower than the prior year. The total revenue for the year was $199 million. Despite the challenges faced, the company expects alternative financing to be available at reasonable prices and is working closely with customers to mitigate risks. The overall financial health of the company with respect to revenue performance is stable."", 'revenue': '199,000,000'}]","{'summary': 'Boeing reported a 6.9% increase in revenue for the year ended December 31, 2022, with total revenue reaching $66,608 million. The growth was driven by higher revenues in the Commercial Airplanes (BCA) and Global Services (BGS) segments, partially offset by lower revenues in the Defense, Space & Security (BDS) segment. The BCA segment saw a significant increase in revenue, primarily due to higher deliveries of 737 and 787 aircraft. However, the BDS segment experienced a decrease in revenue due to charges on development programs and lower volume. It was a financially challenging year for Boeing, as they reported a loss from operations of $3,547 million. Looking ahead, Boeing expects BGS commercial revenues to remain strong as the commercial airline industry continues to recover, while the demand outlook for the government services business remains stable. However, the company acknowledges the challenging environment in the near- to medium-term, with increased fuel and other costs, high inflation, and the financial viability of some airlines being at risk.', 'revenue': 66608000000}"
0000829224,data/0000829224.html,"[{'summary': 'Starbucks reported a 12% increase in consolidated revenues for fiscal year 2023, reaching $36.0 billion compared to $32.3 billion in fiscal 2022. The growth was primarily driven by strength in the U.S. business and growth in the International segment. Comparable store sales increased 9% in the North America segment and the U.S. market, driven by a 6% increase in average ticket and a 3% increase in comparable transactions. The International segment saw an 8% revenue growth, despite COVID-19 headwinds in China, driven by net new store openings and higher product sales. The Channel Development segment also experienced a 3% revenue increase. Starbucks expects to continue its trend of global new store growth in fiscal 2024 and anticipates benefits from increased sales leverage and pricing decisions. Overall, it was a financially successful year for Starbucks in terms of revenue growth.', 'revenue': '36,000,000,000'}]","{'summary': 'Starbucks reported a 12% increase in consolidated revenues for fiscal year 2023, reaching $36.0 billion compared to $32.3 billion in fiscal 2022. The growth was primarily driven by strength in the U.S. business and growth in the International segment. Comparable store sales increased 9% in the North America segment and the U.S. market, driven by a 6% increase in average ticket and a 3% increase in comparable transactions. The International segment saw an 8% revenue growth, despite COVID-19 headwinds in China, driven by net new store openings and higher product sales. The Channel Development segment also experienced a 3% revenue increase. Starbucks expects to continue its trend of global new store growth in fiscal 2024 and anticipates benefits from increased sales leverage and pricing decisions. Overall, it was a financially successful year for Starbucks in terms of revenue growth.', 'revenue': '36,000,000,000'}"
0001501585,data/0001501585.html,"[{'summary': ""In 2022, the company reported total revenue of $10,676 million, representing a 12% increase compared to the previous year. The revenue growth was primarily driven by higher product sales and service revenues across all segments. The Ingalls segment saw an increase in product sales due to higher volumes in amphibious assault ships and surface combatants, while the Newport News segment experienced higher product sales in aircraft carriers and submarines. The Mission Technologies segment reported higher service revenues as a result of the acquisition of Alion. Despite the revenue growth, the company's operating income decreased by 10% to $565 million, mainly due to higher costs of product sales and general and administrative expenses. The company expects continued uncertainty in the economy and industry, which may impact future contract awards and revenues. Overall, the company had a financially successful year in terms of revenue growth, but faced challenges in maintaining profitability."", 'revenue': '10,676,000,000'}, {'summary': 'Huntington Ingalls Industries, Inc. reported total revenue of $10.7 billion for the year ended December 31, 2022. This represents a 12% increase compared to the previous year. The revenue growth was primarily driven by higher volumes in the Mission Technologies segment, which saw a 62% increase in sales and service revenues. The Ingalls segment also contributed to the growth with a 2% increase in sales and service revenues. The Newport News segment experienced a 3% increase in sales and service revenues. The company had a financially successful year in terms of revenue, with a significant increase compared to the previous year. Looking ahead, the company expects approximately 22% of its total backlog to be converted into sales in 2023, indicating a positive outlook for future revenue.', 'revenue': '10,700,000,000'}]","{'summary': ""Huntington Ingalls Industries, Inc. reported total revenue of $10.7 billion for the year ended December 31, 2022, representing a 12% increase compared to the previous year. The revenue growth was primarily driven by higher volumes in the Mission Technologies segment, which saw a 62% increase in sales and service revenues. The Ingalls segment also contributed to the growth with a 2% increase in sales and service revenues, while the Newport News segment experienced a 3% increase. Despite the revenue growth, the company's operating income decreased by 10% to $565 million, mainly due to higher costs of product sales and general and administrative expenses. The company expects continued uncertainty in the economy and industry, which may impact future contract awards and revenues. Overall, the company had a financially successful year in terms of revenue growth, but faced challenges in maintaining profitability. Looking ahead, the company expects approximately 22% of its total backlog to be converted into sales in 2023, indicating a positive outlook for future revenue."", 'revenue': 10700000000}"
0001156375,data/0001156375.html,"[{'summary': ""CME Group, a global company that operates designated contract markets for trading futures and options contracts, reported a 7% increase in total revenue for the year 2022 compared to the previous year. The growth in revenue was primarily driven by a 10% increase in clearing and transaction fees, which accounted for the majority of the company's revenue. The increase in contract volume and higher average rate per contract contributed to the growth in clearing and transaction fees. However, other revenue sources, such as market data and information services, saw a decrease of 24% in revenue. Overall, it was a financially successful year for CME Group in terms of revenue. Looking ahead, the company expects to continue maximizing futures and options growth globally and diversifying its business to provide trading and clearing solutions across a wide range of products and asset classes."", 'revenue': '5,019,000,000'}, {'summary': 'The 10-K report provides information on the regulatory requirements and market risks faced by the company. It mentions that the company is regulated by the CFTC and complies with all financial requirements. The report also discusses the credit risk faced by the company, particularly in relation to its clearing house and clearing firms. The company maintains financial safeguard packages and has access to a line of credit to cover any defaults. The report also mentions the foreign currency exchange rate risk faced by the company. Overall, the report provides insights into the risk management practices of the company.', 'revenue': 'N/A'}]","{'summary': 'CME Group reported a 7% increase in total revenue for the year 2022 compared to the previous year. The growth in revenue was primarily driven by a 10% increase in clearing and transaction fees. However, other revenue sources, such as market data and information services, saw a decrease of 24% in revenue. It was a financially successful year for CME Group in terms of revenue. Looking ahead, the company expects to continue maximizing futures and options growth globally and diversifying its business.', 'revenue': 5019000000}"
0001324404,data/0001324404.html,"[{'summary': ""The 10-K report provides an analysis of the company's financial condition and results of operations. It discusses liquidity and capital resources, as well as share repurchase programs. The report also includes information on stockholders' equity."", 'revenue': 'N/A'}]","{'summary': ""The 10-K report provides an analysis of the company's financial condition and results of operations. It discusses liquidity and capital resources, as well as share repurchase programs. The report also includes information on stockholders' equity."", 'revenue': 'N/A'}"
0001013237,data/0001013237.html,"[{'summary': ""FactSet's revenue for the year ended August 31, 2023 was not provided in the 10-K report. The report highlights a 9.3% annual growth rate in sell-side Organic ASV and an increase in total client count and user count. The company operates in the Americas, EMEA, and Asia Pacific regions. The competitive landscape includes large companies like Bloomberg, Market Intelligence, and Refinitiv. FactSet faces risks such as competition, economic conditions, market volatility, and operational challenges. The report emphasizes the importance of technology, data security, and compliance with regulations. The company aims to develop new products and retain qualified personnel. The impact of the COVID-19 pandemic is also mentioned as a potential risk to the business."", 'revenue': 'N/A'}, {'summary': 'FactSet Research Systems Inc. reported a total revenue of $1.6 billion for the fiscal year 2023. This represents a 0.5% increase compared to the previous year. The company faced challenges due to legislative and regulatory changes, such as MiFID II and Brexit, which impacted demand for their services. They also highlighted risks related to intellectual property rights infringement and tax assessments. Despite these challenges, FactSet remains financially stable with a strong global presence and a diverse range of products and services. Looking ahead, the company aims to continue growing its revenue through strategic initiatives and by adapting to market conditions.', 'revenue': '1,600,000,000'}]","{'summary': 'FactSet Research Systems Inc. reported a total revenue of $1.6 billion for the fiscal year 2023, representing a 0.5% increase compared to the previous year. The company faced challenges due to legislative and regulatory changes, such as MiFID II and Brexit, which impacted demand for their services. Despite these challenges, FactSet remains financially stable with a strong global presence and a diverse range of products and services. Looking ahead, the company aims to continue growing its revenue through strategic initiatives and by adapting to market conditions.', 'revenue': 1600000000}"
0000049826,data/0000049826.html,"[{'summary': ""Illinois Tool Works Inc. (ITW) is a global manufacturer of industrial products and equipment. The company operates in seven segments and employs approximately 46,000 people. ITW's revenue growth for the year is not provided in the 10-K report. The key drivers of revenue growth include the implementation of the ITW Business Model, which focuses on operational excellence, customer-back innovation, and a decentralized, entrepreneurial culture. The company has made progress on its path to full potential by maintaining portfolio discipline and evaluating its businesses for sustainable differentiation. ITW completed divestitures of certain businesses in 2022, resulting in a pre-tax gain. The report does not provide a specific revenue figure for the company."", 'revenue': 'N/A'}]","{'summary': ""Illinois Tool Works Inc. (ITW) is a global manufacturer of industrial products and equipment. The company operates in seven segments and employs approximately 46,000 people. ITW's revenue growth for the year is not provided in the 10-K report. The key drivers of revenue growth include the implementation of the ITW Business Model, which focuses on operational excellence, customer-back innovation, and a decentralized, entrepreneurial culture. The company has made progress on its path to full potential by maintaining portfolio discipline and evaluating its businesses for sustainable differentiation. ITW completed divestitures of certain businesses in 2022, resulting in a pre-tax gain. The report does not provide a specific revenue figure for the company."", 'revenue': 'N/A'}"
0001137774,data/0001137774.html,"[{'summary': ""Prudential Financial, Inc. reported a decrease in net income for the year ended December 31, 2022 compared to the previous year. The decrease was primarily driven by unfavorable realized investment gains, lower adjusted operating income from business segments, and unfavorable changes in the value of embedded derivatives. The company's revenue was $60,050 million for the year. Prudential Financial, Inc. expects to continue its transformation towards becoming less market-sensitive and deliver sustainable long-term growth. The company aims to reallocate capital across businesses and enhance customer experience and capabilities. Overall, the financial health of the company with respect to its revenue performance is stable."", 'revenue': '60,050,000,000'}, {'summary': ""PGIM's revenue decreased by $871 million in 2022 compared to the previous year. This decline was primarily driven by lower service, distribution, and other revenues, as well as a decrease in asset management fees and other related revenues. The decrease in revenue was mainly attributed to the absence of a gain from the sale of a joint venture in the prior year. Despite the decline in revenue, PGIM's U.S. Businesses reported an adjusted operating income of $2.9 billion. However, the overall financial health of the company was negatively impacted by significant realized investment losses and charges related to those losses."", 'revenue': 'N/A'}]","{'summary': ""Prudential Financial, Inc. reported a decrease in net income for the year ended December 31, 2022 compared to the previous year. The decrease was primarily driven by unfavorable realized investment gains, lower adjusted operating income from business segments, and unfavorable changes in the value of embedded derivatives. The company's revenue was $60,050 million for the year. Prudential Financial, Inc. expects to continue its transformation towards becoming less market-sensitive and deliver sustainable long-term growth. The company aims to reallocate capital across businesses and enhance customer experience and capabilities. PGIM's revenue decreased by $871 million in 2022 compared to the previous year. This decline was primarily driven by lower service, distribution, and other revenues, as well as a decrease in asset management fees and other related revenues. The decrease in revenue was mainly attributed to the absence of a gain from the sale of a joint venture in the prior year. Despite the decline in revenue, PGIM's U.S. Businesses reported an adjusted operating income of $2.9 billion. However, the overall financial health of the company was negatively impacted by significant realized investment losses and charges related to those losses."", 'revenue': 60050000000}"
0000732712,data/0000732712.html,"[{'summary': ""Verizon Communications Inc. reported total operating revenues of $136,835 million for the year ended December 31, 2022, representing a 2.4% increase compared to the previous year. The revenue growth was primarily driven by an 8.6% increase in the Consumer segment's operating revenues, totaling $103,506 million. This growth was attributed to increases in wireless service and equipment revenues. The Business segment's operating revenues remained relatively flat at $31,072 million. The company faced challenges in the Global Enterprise and Wholesale customer groups, resulting in a decline in revenues. Overall, Verizon had a financially successful year with positive revenue growth. Looking ahead, the company expects to continue investing in its networks and technologies to drive future growth and capitalize on the opportunities presented by 5G technology."", 'revenue': '136,835,000,000'}, {'summary': ""Verizon's 10-K report highlights the competitive landscape in the wireless service provider industry, with increasing competition from other communications and technology companies. The company expects future revenue growth opportunities to arise from increased access revenue and connections per account. In 2022, Verizon experienced increases in direct costs due to the inflationary environment in the U.S. The report also mentions the company's capital expenditures for network expansion and modernization. The total revenue for the year is not provided in the report."", 'revenue': 'N/A'}]","{'summary': ""Verizon Communications Inc. reported total operating revenues of $136,835 million for the year ended December 31, 2022, representing a 2.4% increase compared to the previous year. The revenue growth was primarily driven by an 8.6% increase in the Consumer segment's operating revenues, totaling $103,506 million. This growth was attributed to increases in wireless service and equipment revenues. The Business segment's operating revenues remained relatively flat at $31,072 million. The company faced challenges in the Global Enterprise and Wholesale customer groups, resulting in a decline in revenues. Overall, Verizon had a financially successful year with positive revenue growth. Looking ahead, the company expects to continue investing in its networks and technologies to drive future growth and capitalize on the opportunities presented by 5G technology."", 'revenue': 136835000000}"
0001324424,data/0001324424.html,,
0000084839,data/0000084839.html,"[{'summary': ""Rollins, Inc. reported record revenue of $2.7 billion for the year ended December 31, 2022, representing an 11.2% increase compared to the previous year. The company experienced strong growth across all major service lines, with residential service revenue increasing by 10%, commercial revenue growing by 10%, and termite and ancillary revenue growing by 15%. Income before income taxes increased by 3.4% to $498.9 million, and net income increased by 3.4% to $368.6 million. The company's operating cash flow remained strong at $465.9 million. The future outlook for Rollins, Inc. is positive, with strong demand and a strong balance sheet providing flexibility for growth opportunities. The company plans to evaluate opportunities to renegotiate its credit facility and expects to drive growth across all service lines in 2023."", 'revenue': '2,700,000,000'}, {'summary': ""The company's total revenue for the year ended December 31, 2022, was $2,695,823,000. This represents an increase of 11.3% compared to the previous year. The growth in revenue was driven by strong performance in both residential and commercial segments. The company's customer contracts and trademarks/tradenames are the main intangible assets contributing to its revenue. The company had a financially successful year in terms of revenue, with a significant increase compared to the previous year. Looking ahead, the company expects to continue its growth trajectory and capitalize on market opportunities to further increase its revenue."", 'revenue': '2,695,823,000'}]","{'summary': ""Rollins, Inc. reported record revenue of $2.7 billion for the year ended December 31, 2022, representing an 11.2% increase compared to the previous year. The company experienced strong growth across all major service lines, with residential service revenue increasing by 10%, commercial revenue growing by 10%, and termite and ancillary revenue growing by 15%. Income before income taxes increased by 3.4% to $498.9 million, and net income increased by 3.4% to $368.6 million. The company's operating cash flow remained strong at $465.9 million. The future outlook for Rollins, Inc. is positive, with strong demand and a strong balance sheet providing flexibility for growth opportunities. The company plans to evaluate opportunities to renegotiate its credit facility and expects to drive growth across all service lines in 2023."", 'revenue': 2700000000}"
0000759944,data/0000759944.html,"[{'summary': ""Citizens Financial Group, Inc. reported total revenue of $8.0 billion for the year ended December 31, 2022, representing a significant increase of $1.4 billion or 21% compared to the previous year. The growth in revenue was primarily driven by a 33% increase in net interest income, which was influenced by the impacts of the HSBC transaction and Investors acquisition. The efficiency ratio improved to 61.0% compared to 61.4% in 2021, indicating improved cost management. Despite a decrease in net income and earnings per share, the company's financial performance was considered stable on an underlying basis, excluding notable items. Looking ahead, the company expects to continue its national expansion strategy and strengthen its corporate advisory capabilities through acquisitions. Overall, Citizens Financial Group, Inc. had a financially successful year in terms of revenue growth."", 'revenue': '8,000,000,000'}, {'summary': ""The 10-K report discusses the company's risk management strategies and governance processes for credit risk and market risk. The company actively manages interest rate risk and uses simulation analysis to project net interest income under various interest rate scenarios. They have implemented a LIBOR transition program and have made progress in transitioning to alternative reference rates. The report also mentions the market risk associated with mortgage servicing rights and the use of derivatives to hedge changes in fair value. Overall, the company has robust risk management practices in place to mitigate credit and market risks."", 'revenue': 'N/A'}]","{'summary': ""Citizens Financial Group, Inc. reported total revenue of $8.0 billion for the year ended December 31, 2022, representing a significant increase of $1.4 billion or 21% compared to the previous year. The growth in revenue was primarily driven by a 33% increase in net interest income, which was influenced by the impacts of the HSBC transaction and Investors acquisition. The efficiency ratio improved to 61.0% compared to 61.4% in 2021, indicating improved cost management. Despite a decrease in net income and earnings per share, the company's financial performance was considered stable on an underlying basis, excluding notable items. Looking ahead, the company expects to continue its national expansion strategy and strengthen its corporate advisory capabilities through acquisitions. Overall, Citizens Financial Group, Inc. had a financially successful year in terms of revenue growth."", 'revenue': 8000000000}"
0000766704,data/0000766704.html,"[{'summary': ""Welltower Inc., a real estate investment trust, reported a decline in revenue for the year ended December 31, 2022. Revenue decreased by 32% compared to the previous year, primarily due to the impact of the COVID-19 pandemic on the company's Seniors Housing Operating segment. The pandemic resulted in increased operational costs and decreased occupancy rates. However, the company expects total Seniors Housing Operating expenses to remain elevated as health and safety measures become standard practice. Despite the decline in revenue, Welltower Inc. remains financially stable with a strong capital structure and liquidity. The company continues to invest in new properties and pursue opportunities for growth in the seniors housing and healthcare real estate market."", 'revenue': 'N/A'}, {'summary': ""The 10-K report provides an overview of the company's financial performance. The revenue for the year ended December 31, 2022, was not explicitly stated in the document. Therefore, the revenue is not available."", 'revenue': 'N/A'}]","{'summary': ""Welltower Inc., a real estate investment trust, reported a decline in revenue for the year ended December 31, 2022. Revenue decreased by 32% compared to the previous year, primarily due to the impact of the COVID-19 pandemic on the company's Seniors Housing Operating segment. The pandemic resulted in increased operational costs and decreased occupancy rates. However, the company expects total Seniors Housing Operating expenses to remain elevated as health and safety measures become standard practice. Despite the decline in revenue, Welltower Inc. remains financially stable with a strong capital structure and liquidity. The company continues to invest in new properties and pursue opportunities for growth in the seniors housing and healthcare real estate market."", 'revenue': None}"
0000943452,data/0000943452.html,"[{'summary': ""Wabtec, one of the world's largest providers of locomotives, equipment, systems, and services for the rail and transit industries, achieved a 6.9% increase in revenue in 2022 compared to the previous year. The growth was driven by higher sales in the Freight Segment, particularly in Services and Equipment, as well as increased demand for Components and Digital Electronics. The company secured several key contracts globally, including the largest locomotive modernization deal in rail industry history. However, the unfavorable global economic conditions, supply chain disruptions, and inflationary pressures had an adverse impact on operations and business results. Despite these challenges, Wabtec implemented various mitigating actions and launched Integration 2.0 to drive operational efficiencies and cost controls. The company expects to continue incurring increased costs in future quarters. Overall, the financial health of the company with respect to its revenue performance was positive, with a successful year of revenue growth."", 'revenue': '8,362,000,000'}]","{'summary': ""Wabtec, one of the world's largest providers of locomotives, equipment, systems, and services for the rail and transit industries, achieved a 6.9% increase in revenue in 2022 compared to the previous year. The growth was driven by higher sales in the Freight Segment, particularly in Services and Equipment, as well as increased demand for Components and Digital Electronics. The company secured several key contracts globally, including the largest locomotive modernization deal in rail industry history. However, the unfavorable global economic conditions, supply chain disruptions, and inflationary pressures had an adverse impact on operations and business results. Despite these challenges, Wabtec implemented various mitigating actions and launched Integration 2.0 to drive operational efficiencies and cost controls. The company expects to continue incurring increased costs in future quarters. Overall, the financial health of the company with respect to its revenue performance was positive, with a successful year of revenue growth."", 'revenue': '8,362,000,000'}"
0000006769,data/0000006769.html,"[{'summary': ""Apache Corporation reported a 44% increase in revenue for 2022 compared to the previous year. The increase in revenue was primarily driven by higher commodity prices and increased revenues from a new merged concession agreement in Egypt. The company generated $4.9 billion in cash from operating activities, a 38% increase from the prior year. Despite uncertainties in the global supply chain and financial markets, Apache remains committed to its long-term objectives and continues to aggressively manage its cost structure. The company's financial health with respect to revenue performance is strong."", 'revenue': '9,028,000,000'}, {'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': ""Apache Corporation reported a 44% increase in revenue for 2022 compared to the previous year. The increase in revenue was primarily driven by higher commodity prices and increased revenues from a new merged concession agreement in Egypt. The company generated $4.9 billion in cash from operating activities, a 38% increase from the prior year. Despite uncertainties in the global supply chain and financial markets, Apache remains committed to its long-term objectives and continues to aggressively manage its cost structure. The company's financial health with respect to revenue performance is strong."", 'revenue': 9028000000}"
